,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
12111,52, Private,261671, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K.
12112,66, Private,86321, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,0,0,22, United-States, <=50K.
12113,37, Self-emp-not-inc,119992, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, <=50K.
12114,33, Private,427812, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Puerto-Rico, <=50K.
12115,34, Private,55849, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K.
12116,23, Private,271354, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,50, United-States, >50K.
12117,36, Private,131239, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K.
12118,50, State-gov,139157, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, >50K.
12119,39, State-gov,305541, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,55, United-States, <=50K.
12120,50, Private,151159, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States, <=50K.
12121,23, Private,84726, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,45, Germany, <=50K.
12122,47, ?,175530, 5th-6th,3, Separated, ?, Own-child, White, Female,0,0,56, Mexico, <=50K.
12123,39, Local-gov,364782, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.
12124,43, Private,137304, Bachelors,13, Married-civ-spouse, Tech-support, Wife, Black, Female,0,0,40, United-States, >50K.
12125,23, Private,197613, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12126,44, Self-emp-inc,171615, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K.
12127,57, Self-emp-not-inc,105824, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, <=50K.
12128,47, Local-gov,250745, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K.
12129,28, Private,352451, 7th-8th,4, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K.
12130,17, Private,123947, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,15, United-States, <=50K.
12131,43, Private,178983, Masters,14, Separated, Sales, Unmarried, White, Female,6497,0,50, United-States, <=50K.
12132,47, Private,101299, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
12133,53, Self-emp-inc,124993, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.
12134,26, Private,178478, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K.
12135,46, Private,67001, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
12136,20, Private,97295, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K.
12137,48, Local-gov,169515, Bachelors,13, Divorced, Protective-serv, Not-in-family, Black, Female,0,0,43, United-States, >50K.
12138,49, Private,121253, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,1564,40, United-States, >50K.
12139,52, Federal-gov,35546, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K.
12140,35, Private,111635, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
12141,51, Private,207419, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K.
12142,31, Private,143083, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K.
12143,42, Self-emp-not-inc,248094, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K.
12144,41, Private,170685, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,46, United-States, <=50K.
12145,46, Private,116143, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.
12146,25, Private,223426, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,0,65, Canada, >50K.
12147,23, Private,370548, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,27, United-States, <=50K.
12148,43, Private,245525, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K.
12149,41, Private,408229, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,15, United-States, <=50K.
12150,29, Local-gov,181434, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K.
12151,27, Private,213225, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7298,0,45, England, >50K.
12152,24, Private,199915, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K.
12153,44, Local-gov,143104, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,38, United-States, >50K.
12154,31, Private,874728, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States, <=50K.
12155,43, Private,27661, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12156,41, Local-gov,216116, HS-grad,9, Divorced, Protective-serv, Unmarried, Black, Female,0,0,40, United-States, >50K.
12157,43, Private,193882, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K.
12158,50, Self-emp-not-inc,98180, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,99999,0,45, United-States, >50K.
12159,70, Self-emp-not-inc,92353, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.
12160,78, Self-emp-not-inc,184762, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3471,0,50, United-States, <=50K.
12161,21, ?,148294, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K.
12162,26, Private,128777, Some-college,10, Never-married, Sales, Other-relative, Black, Female,0,0,40, United-States, <=50K.
12163,73, Private,108098, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K.
12164,47, Private,233511, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12165,39, Private,223792, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K.
12166,61, Private,43904, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
12167,45, Private,239864, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.
12168,47, Private,159075, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12169,38, Self-emp-not-inc,103474, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K.
12170,21, Private,90896, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K.
12171,46, Private,145290, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
12172,23, Private,155818, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
12173,28, Self-emp-not-inc,35864, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,0,70, Iran, >50K.
12174,18, Private,394954, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12175,50, State-gov,34637, 9th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,40, United-States, <=50K.
12176,34, Private,38223, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12177,30, Private,352105, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K.
12178,53, Private,291096, 1st-4th,2, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12179,63, Self-emp-not-inc,144391, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States, <=50K.
12180,62, Private,44013, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12181,28, Private,134890, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K.
12182,39, Self-emp-not-inc,497525, 10th,6, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
12183,28, Private,195520, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,20, United-States, <=50K.
12184,44, Self-emp-not-inc,35166, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States, <=50K.
12185,26, Private,180514, Bachelors,13, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
12186,32, Private,262153, 11th,7, Married-spouse-absent, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
12187,39, Local-gov,91039, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K.
12188,70, ?,30140, 9th,5, Never-married, ?, Unmarried, White, Male,0,0,40, United-States, <=50K.
12189,27, Private,125791, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female,0,0,15, United-States, <=50K.
12190,31, Private,337505, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Japan, <=50K.
12191,61, Private,258775, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,4386,0,40, United-States, >50K.
12192,32, Private,153152, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,2051,38, United-States, <=50K.
12193,21, ?,120998, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K.
12194,24, Self-emp-not-inc,434102, 11th,7, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,3, United-States, <=50K.
12195,39, Private,342768, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
12196,29, Private,160786, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K.
12197,52, Private,279440, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States, >50K.
12198,26, Self-emp-not-inc,67240, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, <=50K.
12199,30, Private,196963, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Female,0,0,15, United-States, <=50K.
12200,70, Private,115239, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, <=50K.
12201,29, Private,133937, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K.
12202,32, Private,31714, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,4865,0,40, United-States, <=50K.
12203,32, Private,347623, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.
12204,58, Private,174848, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12205,75, Self-emp-not-inc,106873, 11th,7, Widowed, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12206,37, Private,49687, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,1980,40, United-States, <=50K.
12207,39, Private,256294, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K.
12208,66, State-gov,33155, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.
12209,46, Private,131939, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12210,49, Local-gov,95256, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, >50K.
12211,32, Private,198901, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12212,20, Private,177287, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.
12213,44, Private,144925, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,3325,0,40, United-States, <=50K.
12214,42, Private,188243, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K.
12215,34, Self-emp-not-inc,198068, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12216,37, Private,116960, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K.
12217,22, Private,172496, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Poland, <=50K.
12218,21, ?,399449, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K.
12219,33, Private,251990, HS-grad,9, Separated, Adm-clerical, Not-in-family, Other, Male,0,0,37, United-States, <=50K.
12220,54, Federal-gov,28683, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,0,41, United-States, >50K.
12221,36, Private,109133, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
12222,36, Private,24504, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
12223,44, Private,201495, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K.
12224,49, Private,187634, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States, >50K.
12225,40, Private,77391, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
12226,49, Self-emp-not-inc,36601, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Canada, >50K.
12227,31, Self-emp-not-inc,197193, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,27, United-States, <=50K.
12228,81, Self-emp-not-inc,184762, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,25, Greece, <=50K.
12229,40, Private,200671, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K.
12230,47, Private,186539, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States, <=50K.
12231,39, Private,199816, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K.
12232,42, Private,171351, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.
12233,29, Private,119793, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, >50K.
12234,40, Local-gov,38876, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K.
12235,28, Private,145242, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,4386,0,20, United-States, >50K.
12236,19, ?,292774, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K.
12237,32, State-gov,217251, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K.
12238,35, Private,195253, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.
12239,35, ?,139854, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, <=50K.
12240,52, State-gov,145072, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12241,17, Private,108085, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K.
12242,23, Private,72055, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
12243,76, Private,82628, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K.
12244,41, Self-emp-not-inc,49156, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K.
12245,46, Private,187666, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,55, United-States, <=50K.
12246,49, Self-emp-not-inc,225456, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.
12247,60, Federal-gov,286253, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12248,65, ?,168548, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K.
12249,62, Private,190384, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K.
12250,46, Federal-gov,362835, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Germany, >50K.
12251,50, Private,243322, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K.
12252,39, Private,49105, Assoc-voc,11, Separated, Adm-clerical, Own-child, White, Female,594,0,40, United-States, <=50K.
12253,20, Private,72520, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K.
12254,38, Private,200352, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.
12255,56, Private,146660, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,10, United-States, <=50K.
12256,30, Self-emp-not-inc,247328, Assoc-voc,11, Separated, Sales, Not-in-family, White, Male,0,0,40, Mexico, <=50K.
12257,41, Private,304605, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Canada, >50K.
12258,29, Private,309778, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12259,43, Private,248476, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K.
12260,28, Private,129624, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, Cambodia, <=50K.
12261,30, Private,97723, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, >50K.
12262,19, Private,143404, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,30, United-States, <=50K.
12263,56, Private,127264, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K.
12264,28, Private,179191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K.
12265,23, Private,230824, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K.
12266,34, Private,410615, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.
12267,43, Private,224998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1977,40, United-States, >50K.
12268,60, Self-emp-not-inc,54553, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K.
12269,43, Local-gov,225165, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.
12270,60, Self-emp-inc,75257, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States, <=50K.
12271,42, Private,33155, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,85, United-States, <=50K.
12272,32, Local-gov,450141, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,1408,40, United-States, <=50K.
12273,31, Private,441949, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Mexico, >50K.
12274,25, Private,131341, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Cuba, <=50K.
12275,25, Private,227548, 12th,8, Married-civ-spouse, Other-service, Husband, Black, Male,3103,0,40, United-States, <=50K.
12276,41, Self-emp-inc,38876, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1977,50, United-States, >50K.
12277,26, Private,143756, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12278,45, Local-gov,308275, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,65, United-States, >50K.
12279,35, Private,173586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K.
12280,21, Private,196074, 9th,5, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K.
12281,39, Federal-gov,178877, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K.
12282,22, Private,285580, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States, <=50K.
12283,66, Self-emp-not-inc,219220, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2290,0,40, Germany, <=50K.
12284,32, Federal-gov,228696, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, Mexico, <=50K.
12285,39, Private,185405, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
12286,41, Self-emp-inc,240124, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K.
12287,26, ?,96130, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, England, <=50K.
12288,31, Private,329172, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
12289,27, Private,147280, 11th,7, Never-married, Other-service, Own-child, Other, Male,0,0,40, United-States, <=50K.
12290,34, Private,197252, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.
12291,43, State-gov,118544, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
12292,56, Private,183169, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K.
12293,34, Private,205810, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,0,1672,40, United-States, <=50K.
12294,23, Private,132556, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12295,29, Private,438429, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
12296,34, Private,104293, Assoc-acdm,12, Never-married, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K.
12297,37, Private,506830, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K.
12298,42, Private,56072, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K.
12299,51, Local-gov,164300, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, Puerto-Rico, <=50K.
12300,34, Private,274577, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.
12301,60, Self-emp-not-inc,36568, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, <=50K.
12302,41, Private,223548, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Mexico, <=50K.
12303,27, Local-gov,478277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States, <=50K.
12304,46, Private,254672, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,2354,0,40, United-States, <=50K.
12305,22, Private,171538, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K.
12306,17, ?,220302, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K.
12307,18, Private,87135, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K.
12308,46, Self-emp-not-inc,138626, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
12309,40, Private,179069, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K.
12310,24, Private,88824, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12311,28, Self-emp-not-inc,159623, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K.
12312,67, ?,350525, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, >50K.
12313,53, Self-emp-not-inc,276369, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, <=50K.
12314,25, Private,96862, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,65, United-States, <=50K.
12315,18, Private,245486, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K.
12316,64, Local-gov,209899, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,35, United-States, <=50K.
12317,45, Private,306122, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,0,44, United-States, >50K.
12318,32, Private,240763, 11th,7, Divorced, Transport-moving, Own-child, Black, Male,0,0,45, United-States, <=50K.
12319,30, Private,323069, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K.
12320,35, Private,179579, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K.
12321,46, ?,162034, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K.
12322,19, Private,291181, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,0,28, Mexico, <=50K.
12323,31, Private,356823, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,10520,0,40, United-States, >50K.
12324,39, Private,312271, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K.
12325,33, Private,182714, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
12326,25, Private,184569, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,45, United-States, <=50K.
12327,55, Private,129762, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,0,0,40, Scotland, <=50K.
12328,23, Private,216867, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K.
12329,45, Self-emp-not-inc,155489, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K.
12330,42, Private,256179, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,48, United-States, >50K.
12331,65, Private,51063, 10th,6, Divorced, Other-service, Not-in-family, Black, Male,0,0,64, United-States, <=50K.
12332,37, State-gov,164898, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
12333,28, Private,202206, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, Puerto-Rico, <=50K.
12334,48, Private,115358, 7th-8th,4, Married-civ-spouse, Priv-house-serv, Wife, Black, Female,0,0,15, United-States, <=50K.
12335,43, Local-gov,343068, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,65, United-States, <=50K.
12336,44, Private,152908, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K.
12337,58, Local-gov,217802, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,0,45, United-States, >50K.
12338,70, Self-emp-not-inc,380498, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K.
